Decision Tree Classifier;sum_without_noise;f1_macro,1.0,1.0,0.96,0.984797186437,1.0,1.0,1.0,0.965079365079
Decision Tree Classifier;sum_without_noise;f1_macro,100000,50000,100,1000,500000,10000,5000,500
K Nearest Neighbors (2);twitter_buzz;explained_variance,0.91689109237,0.78536741373,-2.78850281293,0.00552174238806,0.873260392439,0.639183987839,0.556236577567,-0.239152273503
K Nearest Neighbors (2);twitter_buzz;explained_variance,100000,50000,100,1000,500000,10000,5000,500
Linear Regression;sum_with_noise;Normalized mean square error,0.0287264650352,0.0286173612165,0.0399869918517,0.0314645979791,0.0286598801665,0.0300994047125,0.0303640016761,0.0332445321507
Linear Regression;sum_with_noise;Normalized mean square error,100000,50000,100,1000,500000,10000,5000,500
Linear Regression;3d_road_network;Normalized mean square error,0.169350912982,0.167598031873,0.107851482215,0.217610824232,0.192001122049,0.204817162187,0.235137095119
Linear Regression;3d_road_network;Normalized mean square error,100000,50000,100,1000,10000,5000,500
Linear Regression;sum_without_noise;Normalized mean square error,5.59538450088e-16,3.78293544431e-16,1.62512714328e-16,2.01307159853e-16,6.25535597128e-16,2.20168592078e-16,1.96302048693e-16,1.82451310906e-16
Linear Regression;sum_without_noise;Normalized mean square error,100000,50000,100,1000,500000,10000,5000,500
Decision Tree Classifier;sum_with_noise;f1_macro,0.888909819148,0.921359519955,0.869339525284,0.879546170365,0.93155491726,0.917116680255,0.880715458206,0.86709987357
Decision Tree Classifier;sum_with_noise;f1_macro,100000,50000,100,1000,500000,10000,5000,500
Logisitc Regression;3d_road_network;accuracy,0.37462,0.37038,0.59,0.495,0.4036,0.4118,0.527370948379
Logisitc Regression;3d_road_network;accuracy,100000,50000,100,1000,10000,5000,500
Logisitc Regression;twitter_buzz;accuracy,0.888349928443,0.890759792077,0.671111111111,0.850219433708,0.891974013187,0.87400171298,0.872821090812,0.671326930772
Logisitc Regression;twitter_buzz;accuracy,100000,50000,100,1000,500000,10000,5000,500
K Nearest Neighbors (2);sum_without_noise;Normalized mean square error,0.00159826918675,0.00161795375098,0.0156772420317,0.00396030151922,0.00158485064655,0.00163334279001,0.00181484519663,0.00537158446752
K Nearest Neighbors (2);sum_without_noise;Normalized mean square error,100000,50000,100,1000,500000,10000,5000,500
